matricula,valor_vr_total
35460,0.0
35487,0.0
35493,0.0
35710,0.0
33119,0.0
35645,0.0
35762,0.0
35788,0.0
31848,0.0
35067,0.0
35227,0.0
35709,0.0
33647,0.0
34514,0.0
30642,0.0
35488,0.0
35744,0.0
32536,0.0
31327,0.0
35387,0.0
35766,0.0
35023,0.0
35404,0.0
35277,0.0
35765,0.0
35405,0.0
32535,0.0
34312,0.0
35417,0.0
35598,0.0
32881,0.0
34200,0.0
33513,0.0
33625,0.0
32001,0.0
35200,0.0
26545,0.0
35537,0.0
32275,0.0
35739,0.0
35498,0.0
31599,0.0
32068,0.0
35756,0.0
35761,0.0
35763,0.0
35776,0.0
35529,0.0
35565,0.0
35566,0.0
35584,0.0
35594,0.0
35671,0.0
35471,0.0
35519,0.0
35525,0.0
35527,0.0
34575,0.0
34601,0.0
34873,0.0
34886,0.0
34109,0.0
35024,0.0
35026,0.0
35789,0.0
35790,0.0
35682,0.0
35730,0.0
35743,0.0
35042,0.0
35043,0.0
35144,0.0
35266,0.0
35394,0.0
33466,0.0
33928,0.0
34106,0.0
34328,0.0
35033,0.0
35265,0.0
35441,0.0
35496,0.0
31979,0.0
33556,0.0
33933,0.0
34021,0.0
34172,0.0
35770,0.0
35771,0.0
35777,0.0
35624,0.0
35626,0.0
35676,0.0
35679,0.0
35728,0.0
35769,0.0
35263,0.0
35547,0.0
35557,0.0
35600,0.0
35601,0.0
35044,0.0
35047,0.0
35049,0.0
35059,0.0
35242,0.0
35261,0.0
34998,0.0
34999,0.0
35003,0.0
35007,0.0
35008,0.0
35011,0.0
34619,0.0
34656,0.0
34842,0.0
34920,0.0
34977,0.0
34993,0.0
34399,0.0
34540,0.0
34548,0.0
34612,0.0
34344,0.0
34921,0.0
32060,0.0
35006,0.0
34462,0.0
34550,0.0
33877,0.0
34101,0.0
34107,0.0
34108,0.0
34116,0.0
34414,0.0
32929,0.0
33092,0.0
33813,0.0
34962,0.0
35478,0.0
35534,0.0
26662,0.0
32146,0.0
32538,0.0
26787,0.0
34219,0.0
32272,0.0
30741,0.0
31769,0.0
31783,0.0
32278,0.0
33312,0.0
34049,0.0
34276,0.0
34589,0.0
33570,0.0
33808,0.0
34217,0.0
31488,0.0
31557,0.0
31603,0.0
31764,0.0
32585,0.0
35233,0.0
35234,0.0
33198,0.0
33245,0.0
33460,0.0
33542,0.0
34105,0.0
34159,0.0
33018,0.0
33019,0.0
33021,0.0
33095,0.0
33117,0.0
33129,0.0
32592,0.0
32594,0.0
32726,0.0
32787,0.0
32926,0.0
32293,0.0
32992,0.0
33298,0.0
34511,0.0
34561,0.0
25349,0.0
26129,0.0
27257,0.0
32261,0.0
32290,0.0
26910,-0.0
29955,0.0
32655,0.0
33489,0.0
32314,0.0
32728,0.0
33073,0.0
33682,0.0
26347,0.0
30206,-0.0
31234,0.0
33094,0.0
31592,0.0
32216,-0.0
32702,0.0
35458,0.0
35560,0.0
34036,0.0
34088,0.0
34725,0.0
35198,0.0
35760,0.0
32271,0.0
33586,0.0
33598,0.0
25294,0.0
32707,0.0
31313,0.0
34138,0.0
34142,0.0
34132,0.0
20792,0.0
32065,0.0
29180,0.0
30076,0.0
33678,0.0
35190,0.0
35268,0.0
26345,0.0
32902,0.0
25934,0.0
30570,-0.0
24899,0.0
34894,0.0
35240,0.0
35528,0.0
25565,0.0
33899,0.0
35507,0.0
33182,0.0
33984,0.0
34004,0.0
35632,0.0
32716,0.0
30323,0.0
33503,0.0
33499,0.0
31890,0.0
35435,0.0
31620,0.0
35462,0.0
26245,0.0
34065,0.0
35492,0.0
33288,0.0
34600,0.0
24442,0.0
27119,0.0
31844,0.0
32589,-0.0
35395,0.0
32014,0.0
35158,0.0
35175,0.0
28913,0.0
31258,0.0
34928,0.0
26346,0.0
35148,0.0
35269,0.0
35437,0.0
34467,0.0
24715,0.0
35304,0.0
35307,0.0
35346,0.0
35685,0.0
35700,0.0
35434,0.0
35442,0.0
35454,0.0
35506,0.0
35543,0.0
35678,0.0
35349,0.0
35352,0.0
35411,0.0
35412,0.0
35413,0.0
35271,0.0
35273,0.0
35293,0.0
35297,0.0
35326,0.0
35337,0.0
35752,0.0
35772,0.0
35780,0.0
35505,0.0
35508,0.0
35544,0.0
35555,0.0
35686,0.0
35687,0.0
35338,0.0
35428,0.0
35436,0.0
35446,0.0
35452,0.0
35408,0.0
35409,0.0
35430,0.0
35476,0.0
35481,0.0
35758,0.0
35433,0.0
35445,0.0
35447,0.0
35448,0.0
35456,0.0
35457,0.0
35759,0.0
25975,0.0
31818,0.0
32255,0.0
31170,0.0
30652,0.0
31085,0.0
33583,0.0
30209,0.0
33325,0.0
33506,0.0
29384,0.0
33386,0.0
33436,0.0
32217,0.0
34639,0.0
34696,0.0
34698,0.0
34699,0.0
33761,0.0
31786,0.0
31754,0.0
31793,0.0
34874,0.0
35226,0.0
35120,0.0
34229,0.0
35702,0.0
35740,0.0
35727,0.0
33270,0.0
25203,0.0
33235,-0.0
31678,0.0
32915,0.0
32923,0.0
35599,0.0
35718,0.0
32407,0.0
32351,0.0
34442,0.0
34558,0.0
31162,0.0
34546,0.0
34608,0.0
33301,0.0
34010,0.0
35427,0.0
35731,0.0
35459,0.0
33318,0.0
35218,0.0
31003,0.0
26434,0.0
31030,0.0
34667,0.0
34691,0.0
34042,-0.0
34302,0.0
35156,0.0
26997,0.0
30187,0.0
35697,0.0
35706,0.0
35732,0.0
35786,0.0
35652,0.0
35667,0.0
35747,0.0
35403,0.0
35764,0.0
35703,0.0
35704,0.0
35684,0.0
32059,0.0
35656,0.0
35748,0.0
35094,0.0
26561,0.0
34969,0.0
34678,0.0
35530,0.0
35535,0.0
35629,0.0
35358,0.0
35373,0.0
35056,0.0
35357,0.0
33420,0.0
34516,0.0
35117,0.0
35189,0.0
35276,0.0
35470,0.0
35695,0.0
35259,0.0
35375,0.0
35568,0.0
35593,0.0
35721,0.0
34823,0.0
34866,0.0
34933,0.0
35068,0.0
35083,0.0
34638,0.0
34658,0.0
34723,0.0
34369,0.0
34578,0.0
34288,0.0
34304,0.0
34307,0.0
34326,0.0
34329,0.0
33548,0.0
33902,0.0
33951,0.0
34671,0.0
27154,0.0
32701,0.0
33424,0.0
32482,0.0
32528,0.0
32752,0.0
34663,0.0
34666,0.0
34677,0.0
32508,0.0
33165,0.0
33545,0.0
34292,0.0
34719,0.0
29155,0.0
30466,0.0
31190,0.0
31208,0.0
31715,0.0
32532,0.0
33970,0.0
34265,0.0
32577,0.0
33955,0.0
33967,0.0
32264,0.0
32690,0.0
33524,0.0
31139,0.0
35720,0.0
26497,0.0
34851,0.0
35521,0.0
35563,0.0
28849,0.0
33669,0.0
31385,0.0
31407,0.0
33691,0.0
34855,0.0
27701,0.0
33715,0.0
33391,0.0
31035,0.0
27041,0.0
32552,0.0
30280,0.0
33042,0.0
34258,0.0
34633,0.0
35034,0.0
35280,0.0
35380,0.0
35397,0.0
35477,0.0
35649,0.0
35650,0.0
33637,0.0
32539,0.0
34444,0.0
26705,0.0
27088,0.0
29043,0.0
26681,0.0
31071,0.0
29359,0.0
31010,0.0
31143,0.0
33679,0.0
27243,0.0
29058,0.0
26183,0.0
35241,0.0
35623,0.0
33611,0.0
33628,0.0
35580,0.0
35729,0.0
33603,0.0
33620,0.0
33718,0.0
25163,0.0
25579,0.0
32497,0.0
35420,0.0
35570,0.0
35604,0.0
35670,0.0
34615,0.0
35097,0.0
35647,0.0
35783,0.0
34685,0.0
34655,0.0
34722,0.0
35098,0.0
35232,0.0
35247,0.0
35378,0.0
35424,0.0
35480,0.0
35483,0.0
35630,0.0
35661,0.0
35501,0.0
35559,0.0
35726,0.0
35574,0.0
35668,0.0
35669,0.0
35713,0.0
35722,0.0
35723,0.0
35724,0.0
35573,0.0
35579,0.0
35621,0.0
26055,0.0
35791,0.0
24472,0.0
31959,0.0
33997,0.0
35164,0.0
33191,0.0
34748,0.0
35009,0.0
35063,0.0
33795,0.0
34011,0.0
34343,0.0
34352,0.0
34552,0.0
29124,0.0
31404,0.0
33328,0.0
33405,0.0
35131,0.0
34659,0.0
34675,0.0
34332,0.0
34333,0.0
34339,0.0
34566,0.0
34005,0.0
33633,0.0
33927,0.0
33965,0.0
31964,0.0
33323,0.0
33448,0.0
34130,0.0
34637,0.0
35167,0.0
35545,0.0
35552,0.0
34351,0.0
34507,0.0
34529,0.0
34572,0.0
34630,0.0
34341,0.0
34368,0.0
34910,0.0
35051,0.0
35091,0.0
34487,0.0
33550,0.0
34022,0.0
34149,0.0
34303,0.0
34567,0.0
34657,0.0
34854,0.0
34862,0.0
30504,0.0
26463,0.0
30997,0.0
31256,0.0
31333,0.0
32479,0.0
32709,0.0
31846,0.0
32434,0.0
31554,0.0
32786,0.0
32938,0.0
33016,0.0
33132,0.0
34057,0.0
33810,0.0
32473,0.0
33107,0.0
27113,0.0
32879,0.0
33367,0.0
33403,0.0
33443,0.0
33785,0.0
34299,0.0
30464,0.0
31817,0.0
32789,0.0
33133,0.0
33311,0.0
35173,0.0
33373,0.0
33797,0.0
33901,0.0
33958,0.0
34124,0.0
34308,0.0
28945,0.0
30450,0.0
31249,0.0
32783,0.0
33017,0.0
33260,0.0
33552,0.0
33904,0.0
30092,0.0
30386,0.0
30736,0.0
33698,0.0
33976,0.0
34318,0.0
34334,0.0
34483,0.0
33220,0.0
33640,0.0
34293,0.0
34474,0.0
33573,0.0
33787,0.0
34134,0.0
34264,0.0
30620,0.0
31771,0.0
30396,0.0
32240,0.0
32441,0.0
26854,0.0
26856,0.0
29063,0.0
29067,0.0
30505,0.0
31119,0.0
31393,0.0
32125,0.0
33179,0.0
35746,0.0
35592,0.0
35603,0.0
35620,0.0
35622,0.0
35662,0.0
35666,0.0
35407,0.0
35421,0.0
35449,0.0
35468,0.0
34576,0.0
34580,0.0
34628,0.0
34629,0.0
34669,0.0
34899,0.0
33409,0.0
33546,0.0
34128,0.0
34220,0.0
30140,0.0
30436,0.0
30506,0.0
32336,0.0
34495,0.0
34506,0.0
34524,0.0
35542,0.0
35711,0.0
32369,0.0
32562,0.0
33113,0.0
34327,0.0
34410,0.0
33155,0.0
32948,0.0
33413,0.0
33518,0.0
33520,0.0
33736,0.0
30173,0.0
32344,0.0
32747,0.0
34513,0.0
35504,0.0
33162,0.0
33789,0.0
30875,0.0
31087,0.0
32172,0.0
32284,0.0
34837,0.0
35113,0.0
35212,0.0
35385,0.0
35502,0.0
35511,0.0
32420,0.0
33161,0.0
33737,0.0
33842,0.0
34543,0.0
34573,0.0
30205,0.0
30273,0.0
33221,0.0
26275,0.0
30340,0.0
30495,0.0
30510,0.0
30426,0.0
30175,0.0
33249,0.0
30145,0.0
30425,0.0
30281,-0.0
32388,0.0
31570,0.0
33812,0.0
34581,0.0
35208,0.0
30262,0.0
30864,0.0
32480,0.0
33022,0.0
30870,0.0
30876,0.0
31185,0.0
32383,-0.0
33562,-0.0
25872,0.0
30423,0.0
35057,0.0
31086,0.0
32142,0.0
34684,0.0
35361,0.0
26716,0.0
25770,0.0
31153,0.0
32795,0.0
30770,0.0
34118,0.0
30806,0.0
33099,0.0
35389,0.0
35426,0.0
27246,0.0
30751,0.0
33788,0.0
35399,0.0
31823,0.0
35073,0.0
31671,0.0
34759,0.0
35463,0.0
32488,0.0
33918,0.0
31550,0.0
33828,0.0
33608,-0.0
34668,0.0
34957,0.0
33178,0.0
34253,0.0
31474,0.0
31517,0.0
35095,0.0
35733,0.0
34272,0.0
33007,0.0
34980,0.0
35118,0.0
33237,0.0
33729,0.0
34652,0.0
33153,0.0
34198,0.0
34313,0.0
35778,0.0
34365,0.0
34372,0.0
34379,0.0
34430,0.0
34464,0.0
34943,0.0
35795,0.0
35040,0.0
34206,0.0
33442,0.0
34922,0.0
35625,0.0
30197,0.0
34262,0.0
34429,0.0
34746,0.0
34709,0.0
34730,0.0
35698,0.0
34753,0.0
34448,0.0
34733,0.0
34375,0.0
34385,-0.0
34481,0.0
35078,0.0
35779,0.0
34271,0.0
34542,0.0
34544,0.0
34939,0.0
35211,0.0
35222,0.0
35677,0.0
32209,-0.0
35202,0.0
34594,0.0
34439,0.0
35479,0.0
35787,0.0
32229,-0.0
34034,0.0
35734,0.0
33991,0.0
33238,0.0
33246,0.0
33253,0.0
33247,0.0
32982,0.0
32677,0.0
34310,0.0
29935,0.0
32822,0.0
33256,0.0
29201,0.0
34024,0.0
34974,0.0
34972,0.0
34224,0.0
35103,0.0
31422,0.0
30302,0.0
33995,0.0
33996,0.0
34660,0.0
34975,0.0
33348,0.0
35588,0.0
35586,0.0
35587,0.0
33193,0.0
35243,0.0
33827,0.0
34834,0.0
34645,0.0
34499,0.0
35230,0.0
35119,0.0
34864,0.0
32027,0.0
35174,0.0
33327,0.0
34409,0.0
34626,0.0
35494,0.0
35503,0.0
33250,0.0
35562,0.0
33974,0.0
35093,0.0
34647,0.0
33863,0.0
33203,0.0
33205,0.0
34284,0.0
35510,0.0
33081,0.0
33082,0.0
34850,0.0
33089,0.0
33103,0.0
33944,0.0
33776,0.0
35634,0.0
32062,0.0
35142,0.0
35157,0.0
31342,0.0
34833,0.0
35138,0.0
30086,0.0
30852,0.0
34161,0.0
32007,0.0
34191,0.0
34947,0.0
33728,0.0
33953,0.0
34705,0.0
34895,0.0
34075,0.0
35204,0.0
35272,0.0
33888,0.0
33494,0.0
31927,0.0
34857,0.0
31664,0.0
33208,0.0
34037,0.0
30791,0.0
33308,0.0
34702,0.0
34591,0.0
34434,0.0
34505,0.0
34459,0.0
35082,0.0
35080,0.0
30291,0.0
30896,0.0
34844,0.0
34188,0.0
34205,0.0
35017,0.0
35690,0.0
35616,0.0
35382,0.0
35491,0.0
34858,0.0
32225,0.0
34535,0.0
34982,0.0
35065,0.0
35206,0.0
34738,0.0
35140,0.0
31976,0.0
26925,0.0
27761,0.0
30156,0.0
31152,0.0
31424,0.0
32089,0.0
31852,0.0
35582,0.0
35553,0.0
35583,0.0
26720,0.0
26967,0.0
21827,0.0
33517,0.0
32309,0.0
31949,0.0
33204,0.0
33804,0.0
33815,0.0
30451,0.0
32119,0.0
32462,0.0
33784,0.0
33712,0.0
25724,0.0
24778,0.0
26745,0.0
30708,0.0
31730,0.0
33564,0.0
34906,0.0
35154,0.0
34547,0.0
30276,0.0
32625,0.0
33374,0.0
34949,0.0
30707,0.0
32260,0.0
34449,0.0
34225,0.0
30239,0.0
34640,0.0
34054,0.0
34026,0.0
33504,0.0
34843,0.0
34979,0.0
34728,0.0
32825,0.0
34958,0.0
34942,0.0
35076,0.0
35109,0.0
35137,0.0
34940,0.0
35020,0.0
35617,0.0
35032,0.0
35021,0.0
35658,0.0
33222,0.0
35126,0.0
32455,0.0
31597,0.0
30249,0.0
33226,0.0
28899,0.0
34887,0.0
30492,0.0
31061,0.0
33952,0.0
31056,0.0
33868,0.0
33872,0.0
34082,0.0
32778,0.0
34813,0.0
34470,0.0
34190,0.0
35077,0.0
33114,0.0
31329,0.0
31476,0.0
31737,0.0
33824,0.0
30800,0.0
31662,0.0
32066,0.0
31622,0.0
31159,0.0
26742,0.0
32640,0.0
29291,0.0
32867,0.0
31432,0.0
33577,0.0
34164,0.0
32917,0.0
32935,0.0
34569,0.0
35122,0.0
35124,0.0
34881,0.0
34451,0.0
34604,0.0
31183,0.0
30441,0.0
30855,0.0
33831,0.0
33189,0.0
34644,0.0
34896,0.0
33011,0.0
33401,0.0
33845,0.0
34089,0.0
34336,0.0
34281,0.0
34914,0.0
33917,0.0
33889,0.0
34570,0.0
33894,0.0
33946,0.0
25707,0.0
25707,0.0
25707,0.0
25707,0.0
34687,0.0
34469,0.0
35050,0.0
33451,0.0
34500,0.0
31562,0.0
32269,0.0
33090,0.0
33150,0.0
34476,0.0
35121,0.0
31648,0.0
34493,0.0
34294,0.0
31827,0.0
35207,0.0
34885,0.0
34545,0.0
34936,0.0
34770,0.0
35054,0.0
35055,0.0
34775,0.0
33629,0.0
34249,0.0
35002,0.0
35114,0.0
30411,0.0
31403,0.0
34765,0.0
34831,0.0
35029,0.0
34192,0.0
34218,0.0
32133,0.0
27774,0.0
29106,0.0
34654,0.0
35596,0.0
31438,0.0
32855,0.0
34359,0.0
33363,0.0
34504,0.0
34210,0.0
31564,0.0
32622,0.0
33418,0.0
34311,0.0
34838,0.0
35035,0.0
35181,0.0
34985,0.0
34422,0.0
30278,0.0
33479,0.0
33589,0.0
32423,0.0
34916,0.0
29956,0.0
34092,0.0
30623,0.0
30861,0.0
31643,0.0
32639,0.0
34245,0.0
31840,0.0
33034,0.0
35577,0.0
35615,0.0
35036,0.0
31319,0.0
29978,0.0
31660,0.0
26805,0.0
31293,0.0
33654,0.0
34112,0.0
29097,0.0
31365,0.0
32205,0.0
33416,0.0
31845,0.0
31649,0.0
35674,0.0
35701,0.0
33794,0.0
34492,0.0
35170,0.0
32662,0.0
30739,0.0
31460,0.0
31514,0.0
35654,0.0
25609,0.0
27732,0.0
33040,0.0
35653,0.0
34764,0.0
31968,0.0
35369,0.0
34820,0.0
33858,0.0
34415,0.0
34466,0.0
35219,0.0
28927,0.0
35239,0.0
32957,0.0
35736,0.0
26210,0.0
26268,0.0
26095,0.0
27212,0.0
29037,0.0
34239,0.0
33881,0.0
33818,0.0
33816,0.0
26161,0.0
26042,-0.0
26084,0.0
34238,0.0
31154,0.0
33392,0.0
34228,0.0
34945,0.0
30572,0.0
31614,0.0
25290,0.0
34361,0.0
31022,0.0
31938,0.0
34556,-0.0
34889,0.0
31301,0.0
31611,0.0
30373,0.0
32563,0.0
31113,0.0
33083,0.0
32118,0.0
26876,0.0
31465,0.0
31757,0.0
34032,0.0
25342,0.0
32265,0.0
35605,0.0
33753,-0.0
34737,0.0
34360,0.0
33766,0.0
30483,0.0
31574,0.0
32267,0.0
33427,0.0
32008,-0.0
33585,0.0
33223,0.0
35123,0.0
32032,0.0
32067,0.0
31704,0.0
35019,0.0
35165,0.0
33719,0.0
35217,0.0
35781,0.0
35773,0.0
35774,0.0
31129,0.0
33337,0.0
27005,0.0
33919,0.0
34156,0.0
34165,0.0
35741,0.0
34167,0.0
34168,0.0
32033,0.0
30530,0.0
34166,0.0
31509,0.0
34680,0.0
33619,0.0
25670,0.0
25670,0.0
25670,0.0
25670,0.0
32805,0.0
34432,0.0
34418,0.0
34610,0.0
34651,0.0
35152,0.0
35683,0.0
35062,0.0
35064,0.0
35046,0.0
32055,0.0
33945,0.0
34374,0.0
33638,0.0
33160,0.0
31007,-0.0
34452,0.0
27059,0.0
31746,0.0
35027,0.0
31701,0.0
34598,0.0
26174,-0.0
25614,0.0
31698,0.0
32903,0.0
24316,0.0
32020,0.0
30621,0.0
25330,-0.0
35688,0.0
35014,0.0
26702,0.0
31033,0.0
30039,0.0
31302,0.0
30146,0.0
35134,0.0
35753,0.0
30320,0.0
33505,0.0
34634,0.0
34235,0.0
27198,0.0
32880,0.0
34144,0.0
32266,0.0
34871,-0.0
35425,0.0
26578,0.0
26781,0.0
33849,0.0
32016,0.0
35657,0.0
35707,0.0
34926,0.0
35030,0.0
35522,0.0
35523,0.0
35775,0.0
33720,0.0
34039,0.0
34898,0.0
32331,0.0
34747,0.0
29107,0.0
31847,0.0
25583,0.0
35466,0.0
32812,0.0
32056,0.0
28976,0.0
31093,0.0
31012,0.0
25310,0.0
35595,0.0
26307,0.0
34716,0.0
33394,0.0
31100,0.0
34246,0.0
30685,0.0
30719,0.0
34694,0.0
31831,0.0
32472,0.0
31171,0.0
34532,0.0
23836,0.0
35714,0.0
34296,0.0
34646,0.0
34845,0.0
33137,0.0
32273,0.0
34419,0.0
31315,0.0
31905,0.0
31255,0.0
33502,0.0
32803,0.0
32760,0.0
32449,0.0
33867,0.0
24490,0.0
25379,0.0
33535,0.0
33847,0.0
34848,0.0
30083,0.0
31956,0.0
34815,0.0
33538,0.0
34931,0.0
35112,0.0
33605,0.0
31077,0.0
33734,0.0
32776,0.0
32974,0.0
34453,0.0
31800,0.0
32764,0.0
30859,0.0
32767,0.0
32672,0.0
31413,0.0
31672,0.0
29968,0.0
31436,0.0
32916,0.0
34247,0.0
35104,0.0
33806,0.0
34743,0.0
34817,0.0
35041,0.0
34791,0.0
34784,0.0
34954,0.0
31485,0.0
32614,0.0
32798,0.0
33610,0.0
35514,0.0
30615,0.0
30062,0.0
35245,0.0
30112,0.0
26147,0.0
26609,0.0
28989,0.0
31204,0.0
27163,0.0
33060,0.0
34471,0.0
25023,0.0
26336,0.0
29075,0.0
27145,0.0
25165,0.0
30114,0.0
30134,0.0
32343,0.0
30123,0.0
32385,0.0
32389,0.0
32456,0.0
35274,0.0
30856,0.0
31584,0.0
34773,0.0
34925,0.0
35416,0.0
35461,0.0
35465,0.0
35613,0.0
35628,0.0
34996,0.0
35000,0.0
35001,0.0
35532,0.0
35004,0.0
33571,0.0
35229,0.0
34804,0.0
30119,0.0
26611,0.0
26361,0.0
34934,0.0
24511,0.0
34778,0.0
34779,0.0
34783,0.0
34788,0.0
34793,0.0
34797,0.0
35354,0.0
35614,0.0
35332,0.0
35339,0.0
35344,0.0
35345,0.0
35348,0.0
35353,0.0
35318,0.0
35319,0.0
35320,0.0
35323,0.0
35324,0.0
35327,0.0
35299,0.0
35300,0.0
35301,0.0
35308,0.0
35312,0.0
35317,0.0
35286,0.0
35288,0.0
35290,0.0
35292,0.0
35295,0.0
35298,0.0
35028,0.0
35048,0.0
35282,0.0
35285,0.0
34800,0.0
34802,0.0
34806,0.0
34809,0.0
34818,0.0
34829,0.0
34767,0.0
34777,0.0
34780,0.0
34787,0.0
34798,0.0
35340,0.0
35341,0.0
35350,0.0
35322,0.0
35325,0.0
35330,0.0
35333,0.0
35334,0.0
35336,0.0
35305,0.0
35306,0.0
35309,0.0
35311,0.0
35314,0.0
35315,0.0
35284,0.0
35287,0.0
35289,0.0
35291,0.0
35296,0.0
35303,0.0
34807,0.0
34811,0.0
34812,0.0
34821,0.0
34826,0.0
35283,0.0
34774,0.0
34794,0.0
35663,0.0
35673,0.0
35694,0.0
35696,0.0
35450,0.0
35482,0.0
35484,0.0
35410,0.0
35440,0.0
35443,0.0
35444,0.0
34796,0.0
34801,0.0
34805,0.0
35045,0.0
34772,0.0
34782,0.0
34771,0.0
25846,0.0
34810,0.0
32277,0.0
34852,0.0
27042,0.0
25978,0.0
24561,0.0
30556,0.0
35627,0.0
34789,0.0
24505,0.0
27071,0.0
24475,0.0
26273,0.0
32050,0.0
32549,0.0
31372,0.0
31573,0.0
35194,0.0
